player,country,team,rounds,rating,ACS,K/D,ADR,KPR,DPR,APR,FBPR,FDPR,HS%,FBSR%
Darker,co,Team Cruelty,374,1.15,223.8,1.20,152.2,0.79,0.66,0.30,0.09,0.06,31%,62%
Moh,sa,Roh Elbas Gang,2856,1.15,223.5,1.21,145.5,0.80,0.66,0.32,0.10,0.09,30%,55%
Bufon,world,Eternal Spring,1638,1.15,223.4,1.06,149.6,0.75,0.70,0.39,0.14,0.10,20%,58%
ZeydeR,pl,kokpiT,509,1.15,221.5,1.11,141.3,0.78,0.71,0.35,0.09,0.10,24%,48%
Cloud,ru,Natus Vincere,785,1.15,221.0,1.11,144.8,0.77,0.70,0.36,0.12,0.12,28%,51%
Ichhhiro,by,PLATOON Belarus,582,1.15,220.1,1.33,140.6,0.80,0.60,0.27,0.10,0.11,30%,48%
LaAw,fr,OG Esports,577,1.15,216.9,1.14,136.9,0.76,0.67,0.33,0.08,0.07,26%,55%
sheydos,ru,M3 Champions,406,1.15,216.7,1.45,140.9,0.82,0.57,0.21,0.08,0.05,27%,64%
Moe,gb,EXCEL,1349,1.15,214.9,1.21,146.0,0.76,0.63,0.34,0.09,0.06,32%,62%
RoaN,ar,SunXet,385,1.15,213.9,1.37,137.3,0.79,0.57,0.28,0.07,0.06,21%,56%
DeNaro,br,mibr,630,1.15,212.6,1.26,138.9,0.77,0.61,0.34,0.07,0.04,25%,63%
aproto,us,Luminosity Gaming,814,1.15,210.0,1.37,134.7,0.80,0.58,0.26,0.07,0.07,37%,49%
ShoT UP,us,FaZe Clan,1014,1.15,205.2,1.27,132.8,0.74,0.58,0.39,0.07,0.05,30%,56%
ara,ro,ThePawBrothers,808,1.14,249.7,1.06,164.1,0.87,0.81,0.20,0.19,0.17,25%,53%
erennTT,tr,Gringo Team,507,1.14,249.5,1.21,174.3,0.84,0.70,0.24,0.09,0.11,23%,45%
SimoNNeo,my,Saints,624,1.14,248.6,1.15,158.1,0.84,0.73,0.20,0.19,0.17,23%,53%
addison,ca,Hitbox Hiros,556,1.14,248.1,1.20,158.7,0.90,0.75,0.13,0.17,0.16,29%,52%
Freakz,id,DG Esports,704,1.14,246.6,1.15,160.9,0.85,0.74,0.24,0.22,0.20,24%,52%
xand,br,Ninjas in Pyjamas,820,1.14,246.5,1.14,152.5,0.85,0.75,0.17,0.17,0.15,23%,54%
DKN,cz,Never Ending Story,567,1.14,246.2,1.20,165.3,0.86,0.72,0.18,0.17,0.16,18%,52%
JuW,gt,FiRePOWER,326,1.14,245.8,1.14,170.6,0.83,0.73,0.25,0.18,0.14,24%,56%
Miiizzy,at,Rix.GG Lightning,453,1.14,244.7,1.25,154.1,0.88,0.70,0.12,0.15,0.13,21%,55%
Rarga,ru,next_viigraem,522,1.14,244.1,1.20,158.8,0.88,0.73,0.14,0.14,0.11,32%,56%
Riquee,id,Team NFA,1214,1.14,243.9,1.20,154.5,0.86,0.72,0.12,0.21,0.14,40%,59%
Kugio,qa,el bdoon,1044,1.14,243.3,1.09,156.3,0.84,0.77,0.20,0.18,0.18,27%,50%
1TaPGoD,in,True Rippers,1384,1.14,243.1,1.17,154.3,0.86,0.74,0.18,0.19,0.17,31%,53%
miyori,tr,Sangal Rebels,373,1.14,243.0,1.08,159.9,0.83,0.76,0.26,0.15,0.16,24%,48%
Sakura,co,Awake Gaming,354,1.14,242.6,1.23,158.7,0.85,0.69,0.16,0.19,0.15,22%,56%
Teerapong,th,FW Esports,503,1.14,240.9,1.18,161.8,0.84,0.71,0.24,0.10,0.07,23%,60%
Freyr,sg,Team SMG,909,1.14,240.7,1.25,154.3,0.84,0.68,0.17,0.13,0.10,23%,57%
MARCIANEKEVALPO,world,NOT MF 14,320,1.14,239.6,1.16,152.2,0.83,0.72,0.18,0.17,0.10,17%,63%
shéd,fi,KOVA,821,1.14,238.9,1.19,155.9,0.85,0.72,0.20,0.19,0.13,23%,60%
Despaciflette,fr,Les Braqueurs,336,1.14,238.0,1.11,158.4,0.79,0.71,0.34,0.13,0.05,26%,70%
Salvestro,sg,Fastelle,397,1.14,237.1,1.18,147.7,0.82,0.69,0.19,0.22,0.16,22%,58%
jas,pl,ownage,979,1.14,236.9,1.15,154.4,0.83,0.72,0.24,0.13,0.14,31%,48%
al0rante,de,MOUZ,729,1.14,236.9,1.10,147.8,0.84,0.76,0.21,0.15,0.14,43%,52%
Little Sw,br,Mix das lendas,470,1.14,236.8,1.19,155.5,0.82,0.69,0.31,0.10,0.10,26%,50%
ChromnZ,lk,Union Gaming,573,1.14,236.4,1.14,153.1,0.84,0.73,0.29,0.14,0.11,17%,56%
Banditoe,us,Dienda,1620,1.14,236.2,1.30,152.3,0.85,0.65,0.18,0.16,0.12,19%,57%
xavi8k,ph,ALK VIRIDIS ARCUS,860,1.14,234.7,1.00,156.6,0.76,0.76,0.41,0.12,0.11,18%,52%
SCHZA,eu,CARS,428,1.14,231.4,1.20,153.3,0.83,0.69,0.23,0.11,0.12,29%,49%
Caz,pr,Vi4 Esports,649,1.14,231.2,1.20,153.6,0.82,0.68,0.27,0.13,0.12,32%,51%
stellar,us,SoaR,1278,1.14,231.1,1.29,153.2,0.82,0.63,0.22,0.10,0.07,22%,58%
SwayZ,us,Sussy,2148,1.14,230.9,1.19,152.4,0.84,0.70,0.20,0.12,0.10,28%,55%
Nunu,eu,BuffoMix,360,1.14,230.1,1.20,142.9,0.81,0.67,0.19,0.20,0.19,24%,51%
Hepsev,tr,Sofunny.,371,1.14,229.9,1.20,147.8,0.81,0.67,0.18,0.12,0.08,25%,62%
Drave,id,NOMADEN Blu,373,1.14,228.7,1.05,151.3,0.78,0.74,0.35,0.14,0.12,23%,55%
UNFAKE,pl,Team Queso,417,1.14,227.9,1.14,157.2,0.80,0.70,0.32,0.09,0.07,32%,57%
k1ngk0ng,kw,redCore,666,1.14,227.6,1.11,149.6,0.78,0.70,0.32,0.09,0.08,22%,55%
sufu,ca,New Moon,412,1.14,225.7,1.17,151.4,0.78,0.67,0.35,0.09,0.08,25%,53%
Kush,id,ROC TEAM,610,1.14,225.3,1.20,141.8,0.81,0.67,0.33,0.10,0.05,27%,65%
DRΛYSTΛR,ca,Vexo Esports,848,1.14,224.2,1.17,150.9,0.76,0.65,0.39,0.09,0.06,24%,62%
Derrek,us,Rise,864,1.14,223.1,1.21,151.9,0.77,0.64,0.33,0.06,0.05,32%,57%
murii,de,Wave Esports,910,1.14,222.6,1.16,142.2,0.79,0.68,0.30,0.13,0.12,28%,52%
AR4N,ar,Pharaoh Esports,449,1.14,222.6,1.25,148.1,0.76,0.61,0.35,0.09,0.07,24%,55%
MAQUINISTA,br,Improvisad0,734,1.14,222.6,1.23,151.2,0.80,0.65,0.33,0.08,0.07,30%,56%
marina,es,STELLAR,482,1.14,222.2,1.12,146.3,0.79,0.71,0.31,0.10,0.07,27%,60%
Shawn,us,Gen.G Esports,974,1.14,220.7,1.13,144.8,0.78,0.69,0.34,0.10,0.10,24%,48%
Playboi Joe,us,Project A,1916,1.14,220.6,1.18,146.3,0.79,0.67,0.28,0.13,0.09,23%,58%
Ryu,mx,Team Cruelty,302,1.14,219.8,1.25,148.9,0.78,0.63,0.28,0.12,0.10,29%,53%
Jamie,gb,Resurgence,790,1.14,219.5,1.18,143.6,0.76,0.64,0.33,0.11,0.08,26%,56%
luqz,br,HIGHPOWER,1596,1.14,218.7,1.25,148.7,0.79,0.63,0.33,0.08,0.07,32%,56%
avez,eg,wafflemakers,408,1.14,217.9,1.04,144.2,0.74,0.71,0.37,0.08,0.06,26%,57%
Guga,do,Noctus Esports,1728,1.14,217.1,1.12,143.1,0.74,0.66,0.45,0.07,0.07,17%,51%
ExEnN,dz,Ruthless54,334,1.14,216.9,1.19,146.5,0.69,0.58,0.38,0.05,0.02,27%,73%
Cain,ca,Team Rocket,934,1.14,216.7,1.14,138.8,0.77,0.67,0.38,0.08,0.09,21%,47%
siraphop,th,47 Gaming,718,1.14,215.1,1.21,142.1,0.78,0.64,0.30,0.05,0.05,29%,52%
BENECIA,kr,Chungnam JUEGO Esports,324,1.14,214.6,1.22,141.5,0.76,0.62,0.37,0.09,0.07,22%,55%
nookyyy,de,VALORANDO,511,1.14,214.5,1.13,139.2,0.75,0.67,0.35,0.06,0.10,25%,38%
chrollo,eg,wafflemakers,2202,1.14,213.2,1.22,135.7,0.78,0.64,0.36,0.09,0.09,21%,48%
Drags,ru,HATALANTE,1008,1.14,210.4,1.29,134.2,0.77,0.60,0.30,0.08,0.08,24%,51%
Liyan,tr,Fire Flux Esports Female,315,1.14,208.4,1.25,136.2,0.79,0.63,0.24,0.08,0.03,24%,73%
zAAz,se,G2 Gozen,652,1.14,207.2,1.20,138.9,0.75,0.62,0.39,0.09,0.07,29%,54%
Dawn,fr,WYLDE,630,1.14,205.4,1.20,138.5,0.76,0.63,0.36,0.07,0.04,31%,59%
Jduh,tr,TFT DEMONZ,340,1.14,204.3,1.27,136.9,0.75,0.59,0.42,0.07,0.06,20%,53%
Neortz,world,Digital Gaming,526,1.14,202.8,1.19,136.7,0.71,0.60,0.48,0.05,0.03,22%,61%
Nyx,id,Team Altitude,636,1.13,246.6,1.10,154.0,0.85,0.77,0.17,0.20,0.19,20%,52%
Rossi,in,Couldn’t Care Less,368,1.13,244.2,1.16,154.3,0.88,0.76,0.15,0.19,0.15,26%,56%
psy,in,M42 Esports,452,1.13,242.5,1.11,156.8,0.84,0.76,0.20,0.18,0.15,24%,54%
scroll,ca,TLP Red,586,1.13,242.4,1.15,152.6,0.86,0.75,0.19,0.17,0.17,27%,50%
sonder,cn,Shopify Rebellion,1208,1.13,241.9,1.13,157.5,0.82,0.73,0.24,0.17,0.16,21%,52%
Valkor,es,dATHITANS,998,1.13,241.4,1.14,156.3,0.86,0.76,0.15,0.17,0.14,33%,54%
ASDFasdf,br,D4Rk 4RMY,438,1.13,240.8,1.10,152.1,0.82,0.75,0.17,0.11,0.16,27%,42%
bitterZie,tr,TFT DEMONZ,796,1.13,240.6,1.12,155.1,0.82,0.74,0.25,0.18,0.17,25%,51%
Leare,gb,M4LIK,1034,1.13,239.0,1.14,151.0,0.84,0.74,0.14,0.19,0.19,28%,49%
Kuripuuya,tr,Futbolist Female,319,1.13,238.8,1.07,155.8,0.81,0.76,0.26,0.18,0.14,25%,56%
Posters,us,Rated Gaming,1382,1.13,237.5,1.10,153.2,0.82,0.74,0.25,0.13,0.08,20%,61%
duck,us,Team Nutty,2002,1.13,236.8,1.17,154.6,0.84,0.72,0.18,0.15,0.12,30%,55%
CrushKz,br,The Last Dance,696,1.13,236.5,1.22,152.5,0.85,0.70,0.16,0.10,0.11,29%,47%
Crus,vn,The Zoo,618,1.13,235.8,1.11,153.5,0.83,0.74,0.18,0.12,0.08,28%,58%
mina,us,Zero Marksmen Black,2469,1.13,235.8,1.22,145.2,0.84,0.68,0.16,0.21,0.14,22%,60%
Page,ca,,333,1.13,234.5,1.04,154.2,0.79,0.76,0.36,0.15,0.14,17%,52%
VPNCNP,tr,Thunderbolts Gaming,1046,1.13,234.0,1.19,157.0,0.83,0.69,0.20,0.11,0.09,26%,55%
snirot,ps, Built By Gamers Academy,1209,1.13,233.7,1.22,146.0,0.84,0.69,0.15,0.18,0.13,24%,59%
Dobsha,do,E-Xolos LAZER,637,1.13,232.2,1.37,152.1,0.85,0.62,0.13,0.15,0.10,26%,61%
ZexRow,us,DarkZero Esports,2528,1.13,231.9,1.22,145.8,0.82,0.67,0.20,0.15,0.10,21%,60%
Rnr,br,Treinao do Fra,1032,1.13,231.2,1.24,153.0,0.81,0.66,0.29,0.10,0.08,30%,57%
sayoo,id,Bigetron Arctic,681,1.13,229.8,1.21,148.9,0.80,0.67,0.25,0.15,0.11,27%,58%
elllement,rs,EXCEL,1349,1.13,229.8,1.26,147.7,0.83,0.66,0.15,0.18,0.12,28%,59%
AlwaysGooD,tr,KAĞITSPOR Espor,323,1.13,229.5,1.21,145.3,0.79,0.65,0.26,0.11,0.09,20%,54%
MGl ta o TREM,br,mira fofinha,344,1.13,229.3,1.27,145.9,0.84,0.66,0.17,0.14,0.10,25%,59%
KUSHAY,kr,Watermelon Warriors,488,1.13,229.0,1.18,150.9,0.82,0.69,0.24,0.08,0.11,30%,43%
Cnb frajola,br,Agropesca Jacare,572,1.13,228.4,1.00,148.5,0.76,0.76,0.38,0.14,0.13,17%,51%
souzaseeds,fr,F9 Hetic,351,1.13,228.0,1.29,144.9,0.83,0.64,0.13,0.13,0.06,24%,69%
hannah,us,Gen.G Black,556,1.13,227.8,1.20,151.9,0.81,0.68,0.25,0.10,0.07,22%,59%
MaR,us,Kowareta,5277,1.13,226.7,1.12,148.9,0.81,0.72,0.28,0.12,0.11,28%,52%
Dep,jp,ZETA DIVISION,570,1.13,225.7,1.22,142.1,0.79,0.65,0.25,0.16,0.12,26%,58%
TKAZ,us,YFP Gaming,3648,1.13,225.7,1.16,149.8,0.82,0.71,0.24,0.12,0.11,26%,52%
honeybee,gb,Dsyre,688,1.13,225.5,1.31,149.3,0.81,0.62,0.23,0.08,0.07,28%,53%
Kamiunist,ua,,321,1.13,225.4,1.11,144.7,0.79,0.71,0.29,0.16,0.15,18%,52%
Machineris,tr,,433,1.13,224.6,1.22,150.1,0.81,0.66,0.22,0.12,0.11,31%,52%
silentzz,br,HIGHPOWER,470,1.13,224.6,1.08,154.5,0.75,0.70,0.39,0.07,0.08,29%,46%
Menna,mx,Carnage Gaming,612,1.13,224.1,1.25,141.6,0.83,0.66,0.24,0.11,0.11,15%,49%
JESMUND,fi,KOVA,821,1.13,223.1,1.25,148.4,0.79,0.64,0.28,0.09,0.08,27%,53%
Fatmarino,br,Bomb Crypto,454,1.13,223.0,1.17,146.4,0.78,0.67,0.31,0.08,0.07,26%,51%
Y4K7T,tr,Adını Sen Koy,380,1.13,220.8,1.12,148.4,0.77,0.68,0.32,0.14,0.09,29%,59%
WADDLE,gb,HEET,598,1.13,220.4,1.16,151.1,0.75,0.64,0.40,0.07,0.06,26%,54%
LUSKKÃO,br,Big Conos,1089,1.13,220.2,1.06,146.6,0.72,0.68,0.43,0.12,0.08,29%,59%
egaR,vn,Easy Esports,708,1.13,220.1,1.20,141.8,0.79,0.66,0.29,0.11,0.08,29%,58%
fxy0EZ,fr,OG Esports,577,1.13,219.0,1.11,135.6,0.74,0.67,0.39,0.13,0.11,23%,55%
Dark3st,us,Fans Money Crew,3746,1.13,218.1,1.07,142.9,0.75,0.70,0.39,0.10,0.09,27%,51%
xfathan,my,Lightality,580,1.13,217.6,1.21,149.1,0.76,0.63,0.32,0.10,0.06,23%,61%
gustt1nha,br,Portuguesa Esports,1995,1.13,217.1,1.23,150.8,0.76,0.62,0.37,0.08,0.06,24%,57%
eKo,kr,Reignite,446,1.13,216.3,1.24,142.7,0.77,0.63,0.34,0.08,0.07,23%,54%
s0uv,tr,w0wClan,552,1.13,214.4,1.09,143.9,0.76,0.70,0.28,0.12,0.07,32%,64%
JoshS,ph,ArkAngel,365,1.13,214.3,1.05,144.2,0.76,0.72,0.39,0.08,0.10,29%,44%
Killer0714,jp,FEELING,454,1.13,212.4,1.24,134.8,0.73,0.59,0.37,0.09,0.06,21%,59%
kamyk,pl,,1395,1.13,212.2,1.21,141.3,0.77,0.64,0.33,0.07,0.07,30%,51%
Shao,ru,FunPlus Phoenix,708,1.13,210.8,1.32,139.6,0.75,0.57,0.35,0.08,0.05,25%,63%
skillZ,in,Global Esports,1034,1.13,208.6,1.22,133.4,0.77,0.63,0.29,0.08,0.06,28%,56%
rYn,nl,Kahoot,513,1.13,208.1,1.09,136.6,0.75,0.69,0.38,0.07,0.09,26%,44%
m4sk,lt,PAEBAT,487,1.13,207.2,1.09,134.6,0.75,0.69,0.40,0.06,0.07,16%,44%
SM9LE,de,TRUMPS+,377,1.13,205.6,1.14,130.6,0.72,0.63,0.40,0.11,0.08,16%,58%
MushroomY,ru,BOTTOM OF THE BOTTLE,474,1.13,204.8,1.22,141.0,0.72,0.59,0.40,0.08,0.02,19%,79%
FREE2PLAY NEJTN,eu,CIGANSKY SEN,400,1.13,203.5,1.17,136.1,0.75,0.64,0.40,0.08,0.07,26%,53%
mAz,tr,Kafalar Esports,816,1.13,202.3,1.14,134.3,0.75,0.65,0.38,0.08,0.06,26%,57%
miEL,latam,Renos Esports,306,1.13,200.9,1.14,131.5,0.71,0.63,0.35,0.05,0.05,23%,53%
Olzerr,cl,Pampas,656,1.13,200.5,1.33,131.4,0.73,0.55,0.40,0.08,0.06,34%,57%
Restoredrambo,us,Eclectiq,319,1.12,250.2,1.07,164.5,0.87,0.82,0.17,0.24,0.22,26%,52%
smilefinger,ar,SCA Team,390,1.12,249.4,1.06,161.3,0.86,0.82,0.15,0.18,0.17,29%,51%
yokitheyo,ru,Team hz,407,1.12,246.7,1.12,159.6,0.85,0.76,0.15,0.23,0.15,33%,60%
Toronto,tr,,459,1.12,246.3,1.04,157.9,0.82,0.79,0.20,0.19,0.19,22%,51%
M1SYL,bd,Resurgent Esports,768,1.12,244.9,1.14,158.2,0.83,0.73,0.20,0.20,0.14,24%,58%
Bad,ca,Godset,910,1.12,244.8,1.07,159.7,0.84,0.78,0.19,0.17,0.15,25%,52%
cortezia,br,WITHOUT ORG,552,1.12,243.6,1.19,155.7,0.83,0.70,0.20,0.18,0.19,28%,48%
MT xD NT HD,eg,HOLY GOAT,558,1.12,243.6,1.03,157.5,0.81,0.78,0.24,0.17,0.18,24%,49%
Sway,in,Couldn't Care Less,1293,1.12,242.8,1.11,155.4,0.82,0.74,0.22,0.19,0.19,18%,50%
Alejandrinho,cl,NOT MF 14,312,1.12,241.4,1.12,154.8,0.83,0.74,0.14,0.09,0.14,25%,39%
Diamede,us,Alpha Esports Pro,580,1.12,240.8,1.24,153.3,0.85,0.68,0.16,0.18,0.12,21%,60%
BennY,de,CGN Esports,788,1.12,240.7,1.08,159.8,0.82,0.76,0.28,0.14,0.16,22%,46%
kivary,cl,HARDESPORTS,528,1.12,240.1,1.13,153.2,0.82,0.73,0.26,0.21,0.15,21%,59%
Mimori,de,DIVIZION,508,1.12,240.0,1.12,156.7,0.86,0.77,0.15,0.18,0.16,30%,53%
garzen,sk,Never Ending Story,310,1.12,239.9,1.13,159.7,0.83,0.73,0.23,0.11,0.08,19%,59%
kev,us,Pho Real,2235,1.12,239.6,1.11,151.3,0.85,0.76,0.17,0.19,0.15,21%,57%
tinggg2k5,vn,Brave Wolves,389,1.12,239.4,1.13,157.1,0.85,0.75,0.17,0.21,0.16,29%,57%
qck,br,FURIA,460,1.12,238.0,1.11,149.9,0.84,0.75,0.15,0.22,0.16,28%,58%
HomE,latam,Movistar Optix Fem,455,1.12,237.7,1.21,159.1,0.84,0.69,0.21,0.13,0.11,25%,54%
Cud,id,Bigetron Arctic,681,1.12,235.7,1.19,149.1,0.83,0.70,0.19,0.16,0.15,26%,52%
Daicute,vn,CERBERUS Esports,745,1.12,235.1,1.20,155.3,0.83,0.70,0.17,0.12,0.11,21%,53%
Rasney,tr,FAWES,426,1.12,233.9,1.21,156.9,0.86,0.71,0.13,0.12,0.14,38%,47%
wyz,co,Fusion,571,1.12,233.7,1.19,151.2,0.85,0.71,0.15,0.17,0.15,24%,54%
rhyme,ba,Gen.G Esports,974,1.12,232.7,1.21,151.9,0.81,0.67,0.17,0.18,0.13,30%,58%
Moosey,my,GermMy,794,1.12,232.4,1.14,150.8,0.78,0.68,0.24,0.12,0.10,18%,55%
Zanatsu,br,lancheiras,738,1.12,232.3,1.04,149.2,0.77,0.74,0.33,0.10,0.09,23%,52%
Infflicks,in,Team Moon,668,1.12,232.1,1.19,152.4,0.85,0.71,0.15,0.10,0.13,33%,44%
Neto,cl,,305,1.12,232.1,1.19,152.8,0.81,0.68,0.30,0.09,0.08,19%,53%
Sam,mx,AVA,1095,1.12,231.8,1.18,151.4,0.80,0.68,0.22,0.19,0.12,19%,62%
ThePrimerio,tr,,548,1.12,231.6,1.16,150.5,0.81,0.70,0.22,0.16,0.15,31%,51%
mummAy,us,NYFU,1534,1.12,231.3,1.19,146.7,0.81,0.68,0.21,0.16,0.13,23%,55%
kequeq,mk,Balkan Stars,607,1.12,231.3,1.06,149.5,0.77,0.73,0.31,0.16,0.14,25%,54%
Life,cn,EDward Gaming,910,1.12,231.0,1.23,150.7,0.81,0.66,0.21,0.15,0.13,30%,55%
Raigard,th,Team NKT,758,1.12,230.7,1.15,151.0,0.81,0.70,0.25,0.12,0.10,24%,55%
rDeeW,au,Pants Down,1444,1.12,229.9,1.22,147.1,0.84,0.69,0.18,0.13,0.10,26%,56%
tyti,us,Team X,2242,1.12,229.9,1.14,151.9,0.79,0.70,0.26,0.12,0.09,23%,58%
tuyz,br,TBK Esports,399,1.12,229.4,1.19,144.9,0.81,0.68,0.18,0.20,0.14,30%,59%
kazzoo,id,Ethereal,686,1.12,229.3,1.15,150.4,0.80,0.70,0.27,0.10,0.10,20%,50%
musashi,de,Rebels Gaming,817,1.12,228.4,1.08,146.9,0.78,0.72,0.33,0.14,0.14,30%,51%
HTR,br,The Last Dance,508,1.12,228.2,1.15,150.9,0.76,0.67,0.35,0.10,0.06,16%,62%
COLDFISH,cn,Royal Never Give Up,1698,1.12,228.0,1.20,153.1,0.78,0.65,0.30,0.10,0.07,20%,58%
Victor,us,OpTic Gaming,652,1.12,227.3,1.09,146.3,0.77,0.71,0.33,0.13,0.10,22%,58%
JA,ph,South Built Esports,1093,1.12,227.0,1.12,144.4,0.81,0.72,0.24,0.14,0.12,28%,55%
Felix,de,PENTA,457,1.12,227.0,1.18,151.1,0.79,0.67,0.26,0.12,0.09,28%,57%
Daiyana,br,Valkirias Esports,428,1.12,226.6,1.06,143.6,0.78,0.73,0.34,0.08,0.03,23%,75%
King Wizard,tr,underrated++,394,1.12,225.9,1.12,154.1,0.77,0.69,0.25,0.09,0.07,29%,57%
YANKAS,tr,,548,1.12,225.9,1.11,152.9,0.76,0.68,0.32,0.10,0.10,27%,51%
Jikey,world,Fake Clan,318,1.12,225.3,1.22,144.7,0.83,0.68,0.22,0.13,0.11,30%,53%
DaNi,za,The Goose House,665,1.12,223.8,1.16,138.1,0.79,0.68,0.22,0.14,0.11,25%,55%
Ellie,us,XSET Female,756,1.12,223.7,1.19,140.2,0.79,0.66,0.25,0.09,0.08,28%,52%
meejaey,id,GLONKS,2744,1.12,223.6,1.17,149.9,0.79,0.67,0.28,0.10,0.08,25%,54%
Trauhmatic,ca,,569,1.12,223.3,1.09,150.4,0.75,0.69,0.36,0.09,0.07,25%,57%
Mile,ca,Affinity,614,1.12,222.9,1.15,145.3,0.76,0.66,0.38,0.07,0.09,25%,43%
Guardy,es,Firepowerless,1092,1.12,222.7,1.09,147.3,0.77,0.71,0.34,0.11,0.07,29%,60%
NDG,ph,BAUSTROYER,1470,1.12,221.3,1.13,142.0,0.77,0.68,0.32,0.09,0.07,20%,57%
Mickebwoy,pl,Team BDS,670,1.12,219.9,1.21,144.7,0.76,0.63,0.35,0.06,0.05,25%,54%
Hyzee,vn,DivisionX Gaming,1990,1.12,219.4,1.22,144.7,0.77,0.63,0.34,0.10,0.07,28%,57%
LAMMYSNAX,th,FULL SENSE,1223,1.12,219.3,1.31,151.3,0.77,0.59,0.31,0.07,0.05,25%,59%
krea6on,lt,Tundra Esports,997,1.12,219.2,1.11,144.5,0.78,0.70,0.31,0.11,0.11,25%,50%
kiRa,fr,5ynerG,500,1.12,218.8,1.09,142.0,0.78,0.72,0.33,0.13,0.12,25%,53%
leakk0 PROMESSA,br,Exodia*,455,1.12,218.6,1.16,147.5,0.78,0.67,0.30,0.08,0.04,28%,70%
ricky,ca,Vireo.pro,1360,1.12,218.4,1.19,149.2,0.76,0.64,0.33,0.07,0.04,28%,61%
malice666,ca,The Mafia,727,1.12,218.3,1.08,138.0,0.77,0.71,0.32,0.09,0.08,23%,53%
popogachi,jp,Crazy Raccoon,550,1.12,218.0,1.22,152.8,0.73,0.60,0.40,0.07,0.05,24%,55%
TiduS,fr,Team Galaga,632,1.12,218.0,1.13,142.5,0.77,0.68,0.30,0.09,0.08,29%,53%
GunnersDNK,gb,Abstruse,586,1.12,217.4,1.25,148.3,0.75,0.60,0.40,0.07,0.06,28%,55%
HoKoX,my,Wulf Esports,837,1.12,216.8,1.22,144.9,0.76,0.62,0.31,0.08,0.06,20%,58%
Chanformer,gb,BBBongos,860,1.12,215.2,1.22,140.5,0.79,0.65,0.27,0.08,0.06,23%,57%
Ka1X,de,HOTKEY,657,1.12,214.4,1.12,140.3,0.79,0.71,0.34,0.09,0.12,25%,42%
vong,no,FOKUS,1135,1.12,213.8,1.18,140.2,0.76,0.64,0.32,0.10,0.08,33%,55%
pashapain666,ru,EZ KATKA,611,1.12,213.3,1.19,136.8,0.75,0.64,0.29,0.11,0.08,30%,56%
zeddy,by,One Breath Gaming,666,1.12,212.5,1.23,143.1,0.78,0.63,0.32,0.09,0.08,28%,53%
zizox,eg,Anubis Gaming,741,1.12,212.4,1.06,130.8,0.75,0.71,0.38,0.06,0.05,17%,55%
SaucetiN,us,Thanos Mug Academy,2462,1.12,212.2,1.14,135.9,0.78,0.68,0.31,0.08,0.06,25%,59%
Virtyyyy,us,BOOSTER SEAT GAMING,3000,1.12,211.8,1.05,136.4,0.73,0.70,0.42,0.11,0.10,26%,51%
bang,us,100 Thieves,1761,1.12,211.7,1.14,137.8,0.77,0.68,0.31,0.11,0.09,38%,54%
leonzhett,ar,Ganhamos,2766,1.12,210.2,1.21,141.4,0.73,0.61,0.39,0.07,0.05,24%,55%
champzera,br,SeekingContract,1036,1.12,209.8,1.23,136.5,0.76,0.62,0.33,0.09,0.07,27%,58%
sek1g,es,Wygers,639,1.12,209.4,1.10,137.6,0.75,0.68,0.37,0.10,0.10,30%,48%
VelocityFear,ca,Nightmare's Narcos,4122,1.12,208.2,1.01,138.1,0.72,0.71,0.48,0.07,0.07,23%,49%
ReyN,cl,No Res,1100,1.12,206.3,1.21,135.7,0.75,0.62,0.34,0.06,0.07,35%,49%
SnakeEg,pe,Cataclysm Team,538,1.12,204.5,1.12,131.7,0.73,0.65,0.37,0.10,0.07,25%,60%
TURKO,tr,SuperMassive Blaze,1120,1.12,199.0,1.26,134.3,0.72,0.57,0.40,0.07,0.04,32%,61%
MiniNiwde,do,MALA MÍA ESPORTS,576,1.12,196.9,1.16,128.4,0.73,0.63,0.41,0.06,0.06,23%,50%
Vlady,ru,tyeasy,474,1.12,189.3,1.18,125.1,0.68,0.58,0.46,0.06,0.04,25%,60%
NiceHacks,au,Bonkers,632,1.11,246.2,1.12,159.6,0.83,0.74,0.20,0.19,0.16,21%,53%
dgzin,br,Gamelanders Blue,320,1.11,242.8,1.16,147.9,0.84,0.73,0.13,0.22,0.16,25%,58%
NoMan,hk,All Born to Clutch,1176,1.11,240.9,1.12,152.0,0.82,0.73,0.18,0.24,0.18,26%,58%
hrZXv3,fr,F9 Hetic,351,1.11,240.6,1.18,157.6,0.85,0.72,0.11,0.20,0.17,32%,55%
DEA,cn,Night Wings Gaming,386,1.11,240.4,1.09,151.2,0.83,0.76,0.13,0.21,0.19,32%,52%
LEW,gb,Dire Wolves,980,1.11,240.1,1.14,157.7,0.86,0.75,0.16,0.15,0.16,27%,50%
Kadoom,th,Kill Some Day,1616,1.11,239.3,1.13,152.2,0.83,0.74,0.18,0.21,0.19,26%,52%
Yoshii,vn,Teal Seam,1542,1.11,238.7,1.18,148.7,0.85,0.72,0.14,0.23,0.19,28%,55%
vAyT,asia,FIVEOG,464,1.11,238.2,1.08,152.2,0.78,0.72,0.25,0.12,0.12,14%,50%
siJk,ru,H20,513,1.11,238.2,1.12,150.9,0.84,0.75,0.16,0.18,0.16,20%,53%
