,player,country,team,ACS,K/D
551,BAZIX,us,GunsForHire,236.0,1.07
552,hype,lt,Alliance,235.6,1.3
553,JAMTER,ru,Tactical Five,234.6,1.24
554,D4YBUR,kh,AG Esports,232.6,1.17
555,RubeeN,mx,Poggers LATAM,231.5,1.21
556,Nekron,us,Fyg and friends,231.3,1.14
557,Peloncito,mx,Skull Cracker,229.6,1.17
558,nolan,co,Border Monsters,229.5,1.26
559,lucas,ca,egirl fan club,229.4,1.06
560,Sacake,cz,KOI,229.0,1.09
561,Ras Al Ghul,world,No Res,228.8,1.08
562,antG,br,Gamelanders Purple,228.8,1.17
563,1ndra,ru,Ezclap,227.3,1.23
564,Critical,ca,Betrayed's Fantasy Team,226.1,1.16
565,Burzzy,tr,Fenerbahçe Esports,226.0,1.11
566,D0rf,vn,Steal Your Glory,225.7,1.31
567,kiNgg,cl,Leviatán Esports,225.4,1.26
568,REAZY,tr,Team Aurora,225.1,1.25
569,rolee,tr,FiveHeadX,224.3,1.19
570,Darker,co,Team Cruelty,223.8,1.2
571,Moh,sa,Roh Elbas Gang,223.5,1.21
572,Bufon,world,Eternal Spring,223.4,1.06
573,ZeydeR,pl,kokpiT,221.5,1.11
574,Cloud,ru,Natus Vincere,221.0,1.11
575,Ichhhiro,by,PLATOON Belarus,220.1,1.33
576,LaAw,fr,OG Esports,216.9,1.14
577,sheydos,ru,M3 Champions,216.7,1.45
578,Moe,gb,EXCEL,214.9,1.21
579,RoaN,ar,SunXet,213.9,1.37
580,DeNaro,br,mibr,212.6,1.26
581,aproto,us,Luminosity Gaming,210.0,1.37
582,ShoT UP,us,FaZe Clan,205.2,1.27
583,ara,ro,ThePawBrothers,249.7,1.06
584,erennTT,tr,Gringo Team,249.5,1.21
585,SimoNNeo,my,Saints,248.6,1.15
586,addison,ca,Hitbox Hiros,248.1,1.2
587,Freakz,id,DG Esports,246.6,1.15
588,xand,br,Ninjas in Pyjamas,246.5,1.14
589,DKN,cz,Never Ending Story,246.2,1.2
590,JuW,gt,FiRePOWER,245.8,1.14
591,Miiizzy,at,Rix.GG Lightning,244.7,1.25
592,Rarga,ru,next_viigraem,244.1,1.2
593,Riquee,id,Team NFA,243.9,1.2
594,Kugio,qa,el bdoon,243.3,1.09
595,1TaPGoD,in,True Rippers,243.1,1.17
596,miyori,tr,Sangal Rebels,243.0,1.08
597,Sakura,co,Awake Gaming,242.6,1.23
598,Teerapong,th,FW Esports,240.9,1.18
599,Freyr,sg,Team SMG,240.7,1.25
600,MARCIANEKEVALPO,world,NOT MF 14,239.6,1.16
601,shéd,fi,KOVA,238.9,1.19
602,Despaciflette,fr,Les Braqueurs,238.0,1.11
603,Salvestro,sg,Fastelle,237.1,1.18
604,jas,pl,ownage,236.9,1.15
605,al0rante,de,MOUZ,236.9,1.1
606,Little Sw,br,Mix das lendas,236.8,1.19
607,ChromnZ,lk,Union Gaming,236.4,1.14
608,Banditoe,us,Dienda,236.2,1.3
609,xavi8k,ph,ALK VIRIDIS ARCUS,234.7,1.0
610,SCHZA,eu,CARS,231.4,1.2
611,Caz,pr,Vi4 Esports,231.2,1.2
612,stellar,us,SoaR,231.1,1.29
613,SwayZ,us,Sussy,230.9,1.19
614,Nunu,eu,BuffoMix,230.1,1.2
615,Hepsev,tr,Sofunny.,229.9,1.2
616,Drave,id,NOMADEN Blu,228.7,1.05
617,UNFAKE,pl,Team Queso,227.9,1.14
618,k1ngk0ng,kw,redCore,227.6,1.11
619,sufu,ca,New Moon,225.7,1.17
620,Kush,id,ROC TEAM,225.3,1.2
621,DRΛYSTΛR,ca,Vexo Esports,224.2,1.17
622,Derrek,us,Rise,223.1,1.21
623,murii,de,Wave Esports,222.6,1.16
624,AR4N,ar,Pharaoh Esports,222.6,1.25
625,MAQUINISTA,br,Improvisad0,222.6,1.23
626,marina,es,STELLAR,222.2,1.12
627,Shawn,us,Gen.G Esports,220.7,1.13
628,Playboi Joe,us,Project A,220.6,1.18
629,Ryu,mx,Team Cruelty,219.8,1.25
630,Jamie,gb,Resurgence,219.5,1.18
631,luqz,br,HIGHPOWER,218.7,1.25
632,avez,eg,wafflemakers,217.9,1.04
633,Guga,do,Noctus Esports,217.1,1.12
634,ExEnN,dz,Ruthless54,216.9,1.19
635,Cain,ca,Team Rocket,216.7,1.14
636,siraphop,th,47 Gaming,215.1,1.21
637,BENECIA,kr,Chungnam JUEGO Esports,214.6,1.22
638,nookyyy,de,VALORANDO,214.5,1.13
639,chrollo,eg,wafflemakers,213.2,1.22
640,Drags,ru,HATALANTE,210.4,1.29
641,Liyan,tr,Fire Flux Esports Female,208.4,1.25
642,zAAz,se,G2 Gozen,207.2,1.2
643,Dawn,fr,WYLDE,205.4,1.2
644,Jduh,tr,TFT DEMONZ,204.3,1.27
645,Neortz,world,Digital Gaming,202.8,1.19
646,Nyx,id,Team Altitude,246.6,1.1
647,Rossi,in,Couldn’t Care Less,244.2,1.16
648,psy,in,M42 Esports,242.5,1.11
649,scroll,ca,TLP Red,242.4,1.15
650,sonder,cn,Shopify Rebellion,241.9,1.13
651,Valkor,es,dATHITANS,241.4,1.14
652,ASDFasdf,br,D4Rk 4RMY,240.8,1.1
653,bitterZie,tr,TFT DEMONZ,240.6,1.12
654,Leare,gb,M4LIK,239.0,1.14
655,Kuripuuya,tr,Futbolist Female,238.8,1.07
656,Posters,us,Rated Gaming,237.5,1.1
657,duck,us,Team Nutty,236.8,1.17
658,CrushKz,br,The Last Dance,236.5,1.22
659,Crus,vn,The Zoo,235.8,1.11
660,mina,us,Zero Marksmen Black,235.8,1.22
661,Page,ca,,234.5,1.04
662,VPNCNP,tr,Thunderbolts Gaming,234.0,1.19
663,snirot,ps, Built By Gamers Academy,233.7,1.22
664,Dobsha,do,E-Xolos LAZER,232.2,1.37
665,ZexRow,us,DarkZero Esports,231.9,1.22
666,Rnr,br,Treinao do Fra,231.2,1.24
667,sayoo,id,Bigetron Arctic,229.8,1.21
668,elllement,rs,EXCEL,229.8,1.26
669,AlwaysGooD,tr,KAĞITSPOR Espor,229.5,1.21
670,MGl ta o TREM,br,mira fofinha,229.3,1.27
671,KUSHAY,kr,Watermelon Warriors,229.0,1.18
672,Cnb frajola,br,Agropesca Jacare,228.4,1.0
673,souzaseeds,fr,F9 Hetic,228.0,1.29
674,hannah,us,Gen.G Black,227.8,1.2
675,MaR,us,Kowareta,226.7,1.12
676,Dep,jp,ZETA DIVISION,225.7,1.22
677,TKAZ,us,YFP Gaming,225.7,1.16
678,honeybee,gb,Dsyre,225.5,1.31
679,Kamiunist,ua,,225.4,1.11
680,Machineris,tr,,224.6,1.22
681,silentzz,br,HIGHPOWER,224.6,1.08
682,Menna,mx,Carnage Gaming,224.1,1.25
683,JESMUND,fi,KOVA,223.1,1.25
684,Fatmarino,br,Bomb Crypto,223.0,1.17
685,Y4K7T,tr,Adını Sen Koy,220.8,1.12
686,WADDLE,gb,HEET,220.4,1.16
687,LUSKKÃO,br,Big Conos,220.2,1.06
688,egaR,vn,Easy Esports,220.1,1.2
689,fxy0EZ,fr,OG Esports,219.0,1.11
690,Dark3st,us,Fans Money Crew,218.1,1.07
691,xfathan,my,Lightality,217.6,1.21
692,gustt1nha,br,Portuguesa Esports,217.1,1.23
693,eKo,kr,Reignite,216.3,1.24
694,s0uv,tr,w0wClan,214.4,1.09
695,JoshS,ph,ArkAngel,214.3,1.05
696,Killer0714,jp,FEELING,212.4,1.24
697,kamyk,pl,,212.2,1.21
698,Shao,ru,FunPlus Phoenix,210.8,1.32
699,skillZ,in,Global Esports,208.6,1.22
700,rYn,nl,Kahoot,208.1,1.09
701,m4sk,lt,PAEBAT,207.2,1.09
702,SM9LE,de,TRUMPS+,205.6,1.14
703,MushroomY,ru,BOTTOM OF THE BOTTLE,204.8,1.22
704,FREE2PLAY NEJTN,eu,CIGANSKY SEN,203.5,1.17
705,mAz,tr,Kafalar Esports,202.3,1.14
706,miEL,latam,Renos Esports,200.9,1.14
707,Olzerr,cl,Pampas,200.5,1.33
708,Restoredrambo,us,Eclectiq,250.2,1.07
709,smilefinger,ar,SCA Team,249.4,1.06
710,yokitheyo,ru,Team hz,246.7,1.12
711,Toronto,tr,,246.3,1.04
712,M1SYL,bd,Resurgent Esports,244.9,1.14
713,Bad,ca,Godset,244.8,1.07
714,cortezia,br,WITHOUT ORG,243.6,1.19
715,MT xD NT HD,eg,HOLY GOAT,243.6,1.03
716,Sway,in,Couldn't Care Less,242.8,1.11
717,Alejandrinho,cl,NOT MF 14,241.4,1.12
718,Diamede,us,Alpha Esports Pro,240.8,1.24
719,BennY,de,CGN Esports,240.7,1.08
720,kivary,cl,HARDESPORTS,240.1,1.13
721,Mimori,de,DIVIZION,240.0,1.12
722,garzen,sk,Never Ending Story,239.9,1.13
723,kev,us,Pho Real,239.6,1.11
724,tinggg2k5,vn,Brave Wolves,239.4,1.13
725,qck,br,FURIA,238.0,1.11
726,HomE,latam,Movistar Optix Fem,237.7,1.21
727,Cud,id,Bigetron Arctic,235.7,1.19
728,Daicute,vn,CERBERUS Esports,235.1,1.2
729,Rasney,tr,FAWES,233.9,1.21
730,wyz,co,Fusion,233.7,1.19
731,rhyme,ba,Gen.G Esports,232.7,1.21
732,Moosey,my,GermMy,232.4,1.14
733,Zanatsu,br,lancheiras,232.3,1.04
734,Infflicks,in,Team Moon,232.1,1.19
735,Neto,cl,,232.1,1.19
736,Sam,mx,AVA,231.8,1.18
737,ThePrimerio,tr,,231.6,1.16
738,mummAy,us,NYFU,231.3,1.19
739,kequeq,mk,Balkan Stars,231.3,1.06
740,Life,cn,EDward Gaming,231.0,1.23
741,Raigard,th,Team NKT,230.7,1.15
742,rDeeW,au,Pants Down,229.9,1.22
743,tyti,us,Team X,229.9,1.14
744,tuyz,br,TBK Esports,229.4,1.19
745,kazzoo,id,Ethereal,229.3,1.15
746,musashi,de,Rebels Gaming,228.4,1.08
747,HTR,br,The Last Dance,228.2,1.15
748,COLDFISH,cn,Royal Never Give Up,228.0,1.2
749,Victor,us,OpTic Gaming,227.3,1.09
750,JA,ph,South Built Esports,227.0,1.12
751,Felix,de,PENTA,227.0,1.18
752,Daiyana,br,Valkirias Esports,226.6,1.06
753,King Wizard,tr,underrated++,225.9,1.12
754,YANKAS,tr,,225.9,1.11
755,Jikey,world,Fake Clan,225.3,1.22
756,DaNi,za,The Goose House,223.8,1.16
757,Ellie,us,XSET Female,223.7,1.19
758,meejaey,id,GLONKS,223.6,1.17
759,Trauhmatic,ca,,223.3,1.09
760,Mile,ca,Affinity,222.9,1.15
761,Guardy,es,Firepowerless,222.7,1.09
762,NDG,ph,BAUSTROYER,221.3,1.13
763,Mickebwoy,pl,Team BDS,219.9,1.21
764,Hyzee,vn,DivisionX Gaming,219.4,1.22
765,LAMMYSNAX,th,FULL SENSE,219.3,1.31
766,krea6on,lt,Tundra Esports,219.2,1.11
767,kiRa,fr,5ynerG,218.8,1.09
768,leakk0 PROMESSA,br,Exodia*,218.6,1.16
769,ricky,ca,Vireo.pro,218.4,1.19
770,malice666,ca,The Mafia,218.3,1.08
771,popogachi,jp,Crazy Raccoon,218.0,1.22
772,TiduS,fr,Team Galaga,218.0,1.13
773,GunnersDNK,gb,Abstruse,217.4,1.25
774,HoKoX,my,Wulf Esports,216.8,1.22
775,Chanformer,gb,BBBongos,215.2,1.22
776,Ka1X,de,HOTKEY,214.4,1.12
777,vong,no,FOKUS,213.8,1.18
778,pashapain666,ru,EZ KATKA,213.3,1.19
779,zeddy,by,One Breath Gaming,212.5,1.23
780,zizox,eg,Anubis Gaming,212.4,1.06
781,SaucetiN,us,Thanos Mug Academy,212.2,1.14
782,Virtyyyy,us,BOOSTER SEAT GAMING,211.8,1.05
783,bang,us,100 Thieves,211.7,1.14
784,leonzhett,ar,Ganhamos,210.2,1.21
785,champzera,br,SeekingContract,209.8,1.23
786,sek1g,es,Wygers,209.4,1.1
787,VelocityFear,ca,Nightmare's Narcos,208.2,1.01
788,ReyN,cl,No Res,206.3,1.21
789,SnakeEg,pe,Cataclysm Team,204.5,1.12
790,TURKO,tr,SuperMassive Blaze,199.0,1.26
791,MiniNiwde,do,MALA MÍA ESPORTS,196.9,1.16
792,Vlady,ru,tyeasy,189.3,1.18
793,NiceHacks,au,Bonkers,246.2,1.12
794,dgzin,br,Gamelanders Blue,242.8,1.16
795,NoMan,hk,All Born to Clutch,240.9,1.12
796,hrZXv3,fr,F9 Hetic,240.6,1.18
797,DEA,cn,Night Wings Gaming,240.4,1.09
798,LEW,gb,Dire Wolves,240.1,1.14
799,Kadoom,th,Kill Some Day,239.3,1.13
800,Yoshii,vn,Teal Seam,238.7,1.18
801,vAyT,asia,FIVEOG,238.2,1.08
802,siJk,ru,H20,238.2,1.12
803,Yif,us,ViceVersa,237.8,1.16
804,fluffytittybear,id,Ethereal,236.7,1.14
805,stunna,us,Disciples,235.6,1.12
806,Ra1NN,id,Team F,234.9,1.16
807,GrEEnY,in,eSamurai eSports,234.4,1.1
808,KYLOU,eu,Amazing,233.9,1.09
809,vakk,lt,Team Vitality,233.8,1.17
810,IamKimyy,ph,FUMA Ladies,233.5,1.19
811,Sayaplayer,kr,The Guard,232.1,1.27
812,Fluky,th,winnable,231.0,1.1
813,storm,se,Dame Time,231.0,1.28
814,nmgreen,ca,Glueface,230.6,1.15
815,Pellow,gb,Motif Esports,229.6,1.15
816,Touven,tr,Galatasaray Espor,228.9,1.08
817,seven,mx,T1,227.6,1.23
818,kon4n,br,TBK Esports,227.4,1.08
819,Shootah,us,,227.2,1.13
820,KILLDREAM,pt,yng Sharks,226.0,1.07
821,Babax,fr,La Puenta,225.9,1.18
822,Nay,id,,225.8,1.09
823,b0ssy,ca,Last Round Save,225.6,0.99
824,sirodeathyo,ph,ULVL,225.5,1.08
825,excali,in,Enigma Gaming,225.1,1.14
826,MONSTEERR,cz,Giants Gaming,224.8,1.26
827,matheuzin,br,TBK Esports,224.4,1.2
828,sacred,in,CripWalkas,224.4,1.09
829,Luc1d,de,CGN Esports,223.6,1.22
830,jonba,es,,223.5,1.11
831,mada,ca,Luminosity Gaming,222.7,1.08
832,Trend,latam,CANDELARIA GAMING,221.9,1.25
833,daynos,my,Team 600,221.1,1.06
834,SmokeA,in,Team FANGS,219.8,1.23
835,rhagee,it,Purple Team,219.4,1.18
836,AltM,cn,DingFeng Gaming,219.3,1.03
837,Fearoth,fr,Fnatic,218.7,1.21
838,SalvoN,tn,E9 Sports,218.6,1.23
839,paTiTek,pl,EXCEL,216.6,1.06
840,sw1ze,pt,The Goose House,216.1,1.26
841,runneR,eu,Balkan Stars,215.8,1.15
842,hoody,fi,G2 Esports,215.6,1.15
843,fixky,th,Team SMG Female,214.4,1.14
844,dash,be,PXL Esports,213.3,1.15
845,SnapssV,cr,Half Moon,213.1,1.14
846,DOXZ3R,in,LevelZero Esports,213.0,1.07
847,Andersin,us,Nearest Airport,211.5,1.12
848,DenV,tr,WEDA Esports,211.2,1.05
849,vora,ca,Team Rocket,211.1,1.13
850,Elysium,cz,Enterprise Esports,210.3,1.13
851,Myanthia,tr,FAWES,209.8,1.19
852,ezznap,co,Penguins the night,208.9,1.13
853,Crunchy,au,Soniqs,208.8,1.1
854,vice,us,NYFU,208.7,1.19
855,Lemignon,ma,MLC Esports,207.6,1.22
856,nillyaz,us,Cloud9 Academy,207.0,1.15
857,ZK,us,TSM FTX Academy,206.8,1.23
858,simonster,eu,MANGO,206.3,1.63
859,Cade3k,us,Teal Seam,205.8,1.14
860,valyn,us,The Guard,205.7,1.17
861,Xtrim,mx,lo mas duro de pr,205.6,1.13
862,Charlslol,mx,lo mas duro de pr,204.7,1.13
863,LiNLiN,latam,FiRePOWER,202.5,1.14
864,syfi,us,Third Impact,246.6,1.06
865,wavy,ca,,243.0,1.08
866,REV1,kr,VAC Kimchi,241.5,1.09
867,Chels,ca,Assent White,239.4,1.05
868,Theow,gr,Anorthosis Famagusta Esports,239.4,1.08
869,mermi,pl,ownage,238.7,1.12
870,Cactus,in,Team FANGS,238.3,1.11
871,Golden Boy,us,Hidden Fang,238.1,1.16
872,Campion,us,Project A,237.9,1.09
873,Hyperzxz,wa,WHOLETTSAMMOPLAYJETT,237.1,1.1
874,lovely,br,The Last Dance,237.0,1.11
875,hypeRR,de,Entropy Gaming,237.0,1.11
876,Yacine,se,,236.6,1.11
877,Ridder,fr,beGenius ESC,236.2,1.03
878,Yoyo,tw,Ka4 eSport Club,235.8,1.06
879,luckeRRR,de,Alliance,234.8,1.2
880,Twisten,cz,BIG,234.6,1.1
881,HIA,us,Cosmic Divide,234.4,1.13
882,Yuicaw,tw,CBT Gaming,234.3,1.14
883,Aclx,tw,LJG,233.6,1.16
884,socraM,latam,Arepa Team,233.4,1.15
885,NOKOCU,pl,WATAHA,233.0,1.15
886,Kraviz,latam,Team Eminence,232.9,1.2
887,FrizzNatsz,id,Morph Team,232.9,1.11
888,Jumppy,th,NoNeedName,232.8,1.08
889,Dagr1s,us,Zenigma Alpha,232.6,1.15
890,apinyanam,th,FW Esports,232.1,1.05
891,ACHRF,world,Monsters have hearts,231.4,1.06
892,SoyeR,tr,Fenerbahçe Esports,230.9,1.06
893,KovaQ,ch,MAYO,230.9,1.08
894,alyaL,vn,Trinity Five,230.8,1.04
895,sae,vn,The 11,230.2,1.15
896,Maaatrix,tn,La7zag eSports,230.0,1.14
897,Vxzq,es,dATHITANS,229.2,1.2
898,Avvakens,ca,SHIKIGAMI,228.7,1.09
899,lunah,tw,Polaris,228.0,1.06
900,kamilhvi,pl,WATAHA,227.8,1.09
901,diaamond,ca,BOOSTER SEAT GAMING,227.7,1.11
902,relax,eu,TUKTOKEPbI,227.3,1.23
903,OneTapMachine,world,Black Velvet Gaming,227.1,1.06
904,shiba,sg,Team 600,226.2,1.08
905,ScreaM,be,Team Liquid,226.0,1.13
906,DarKkKy,pk,,225.6,1.11
907,jowa,ca,Head in the Clouds,225.3,1.16
908,exerZ,es,,225.1,1.1
909,Noisy,vn,5 Ravens,225.1,1.1
910,havoc77,br,Tropa do Havoc,225.0,1.06
911,Bobovo,ca,Pho Real,224.7,1.1
912,Remoy,dk,HEET,224.5,1.27
913,Leviathan,th,iHERE E-sport,223.7,1.01
914,Fox,in,,223.4,1.18
915,X yoman,kr,Next eSports,222.9,1.39
916,Bdog,us,Luminosity Gaming,222.8,1.25
917,cath,ca,TSM FTX X,222.6,1.16
918,NAom-,sg,Inertia,222.1,1.03
919,Theory,co,Bodega Blade,221.2,1.15
920,Slvr,mx,Worst Generation,221.2,0.94
921,bewd,us,Fans Money Crew,220.8,1.21
922,Katu,pl,,219.6,1.13
923,Tim,ca,Timothy and Friends,219.3,1.17
924,farewell,tr,Team Lixa,219.2,1.06
925,2geMONSTAH,ph,RRQ Endeavour,219.2,1.11
926,Circle5,ru,KuCyJIbKu,219.0,1.21
927,nobody,cn,Royal Never Give Up,218.0,1.17
928,Tempz,sg,Myschief,217.9,1.08
929,tupperware,us,LIGHT UP SKECHERS,217.7,1.15
930,kelevrA,ma,MLC Esports,217.6,1.13
931,MLPK,latam,Twin Esports,216.2,1.13
932,curry,us,T1,216.1,1.13
933,Mjay,us,Man I Love Fwogs,215.8,1.0
934,Niko47A,th,3XL,215.7,1.03
935,glyph神,asia,Dewds,215.3,1.04
936,nAhA,fr,POWER,215.2,1.26
937,Ckanic,tr,,215.2,1.17
938,Scrounge,us,Untouchaballs,214.4,1.08
939,BlackHeart,ca, Built By Gamers Academy,214.1,1.16
940,cuppycake,th,Vigens,213.9,1.22
941,Ching,ph,ArkAngel,213.9,1.08
942,loki,pl,laniepodbalkonem,213.6,1.16
943,nekky,tr,Tanınmayanlar,213.3,1.13
944,Kakarot,ph,UCFC Esports,213.0,1.03
945,favseven,de,Entropy Gaming,212.5,1.03
946,LotzPlayz,ca,ValorsGG,212.4,1.16
947,Marved,ca,OpTic Gaming,211.5,1.07
948,Shin,fr,Sector One,210.5,1.11
949,Ace,hk,Griffin Esports,210.3,1.13
950,KHaaLiD,sa,Roh Elbas Gang,210.2,1.08
951,tixx,au,Bizarre Gaming,209.8,1.15
952,canefis,gb,The Goose House,209.1,1.18
953,Apotheon,ca,Renegades,209.0,1.16
954,WeakAim,tr,KAĞITSPOR Espor,208.0,1.26
955,GodDead,kr,On Sla2ers,205.9,1.05
956,Tehbotol,id,BOOM Esports,205.8,1.14
957,Fresht,world,sfgkt,204.3,1.1
958,Gucc107,us,Akrew,201.2,1.09
959,Boo,lt,LDN Utd,201.2,1.19
960,Qpert,rs,PENTA,200.1,1.08
961,stax,kr,DRX VS,193.8,1.24
962,mTz1,jo,Gamax eSports,242.8,1.09
963,Danah,qa,Alliance Coven,237.4,1.04
964,uni,ca,Illumina,237.2,1.1
965,kraken,ma,THE RUFFIAN GOATS,237.1,1.07
966,HyPer,in,TSF Gaming,236.4,1.1
967,let,br,B4 Angels,236.3,1.12
968,NGU Fredy,eu,Never Give Up,235.9,1.21
969,SimonD4rk,by,PLATOON Belarus,235.6,1.14
970,gobera,br,VALONEWTONS,235.5,1.12
971,Sp1ke,ru,FishkaVTom,234.4,1.2
972,morg,ca,EUPHORIA,234.1,1.05
973,p1ke,eu,NyTipo,234.0,1.1
974,AquwA,tr,No Joke,234.0,1.16
975,strixx,in,Team T69,233.9,1.12
976,GC Nano,world,Goat Crew,233.1,1.14
977,TheCady,tr,Team Lixa,231.4,1.09
978,nhapsz,br,W7M.Valkirias,231.4,1.13
979,xeus,eu,WEDA Esports,231.3,1.12
980,Davud,dk,who cars?,230.8,1.09
981,Nanners,us,Team Basilisk,230.6,1.21
982,daegan,ca,Kennesaw State University,229.4,1.11
983,DVDOV,ae,Flamingos,229.0,1.23
984,nomfu,my,PvZ,229.0,1.14
985,Luzuh,gb,MOUZ,228.8,1.24
986,kyrrz,es,,227.8,1.26
987,6ixtos,latam,Goat Crew,226.6,1.24
988,aimhunterr,ae,Team Duelist,226.5,1.14
989,retauZ,ru,FishkaVTom,226.4,1.13
990,vo0kashu,ru,Rebels Gaming,226.3,1.21
991,Theia,us,Dignitas,226.2,1.15
992,whitr,ca,UAlberta Green,226.0,1.08
993,NOVEMBER,ca,jiliboo,225.9,1.09
994,BadLove,in,Reckoning Esports,225.7,1.12
995,ardiis,lv,FunPlus Phoenix,225.3,1.17
996,Governor,us,Complexity,224.7,1.07
997,River,tr,Supermassive Blaze Female,224.0,1.2
998,DENYA,ca,PUGSTARS,223.8,1.19
999,gr3eps,cl,Rebirth Esports,223.7,1.18
1000,maniek,pl,,223.3,1.06
1001,Boom,es,Project K,223.1,1.22
1002,Kejśi,eu,laniepodbalkonem,223.0,1.01
1003,chiwawa,ru,EXCEL,222.6,1.15
1004,k1Ng,kr,DRX VS,222.4,1.36
1005,kpZET,dk,Movistar Riders,220.9,1.1
1006,Wolly,pl,Reborn,220.8,1.14
1007,AjMERiTO ,pl,Ungentium,220.6,1.18
1008,Samsi,de,UNtapped,219.7,1.12
1009,fl1pzjder,id,BOOM Esports,219.3,1.09
1010,Fael vem Forte,br,WITHOUT ORG,219.3,1.23
1011,Andrehs,ve,Skull Cracker Fem,219.2,1.08
1012,mitch,us,Cloud9,218.1,1.19
1013,ARIANARCHIST,ca,ARI’S MONEY CREW,217.9,1.06
1014,cauanzin,br,Ninjas in Pyjamas,217.4,1.09
1015,Near,kw,Peek Advantage,217.2,1.14
1016,VARES,es,Real Betis,217.2,1.28
1017,Freckie,id,Landak Tropis,217.1,1.07
1018,Leo,se,Guild Esports,217.0,1.19
1019,STRANGER,pk,,216.5,1.09
1020,FocusedCorgi,asia,Like A Gangster,216.5,1.09
1021,tex,us,NRG Esports,215.9,1.06
1022,Hope,ca,Glueface,215.7,1.12
1023,OYKU,tr,Supermassive Blaze Female,215.3,1.17
1024,Jonaaa6,us,Lenny Time,215.2,1.2
1025,zoloCRAZY,bd,Exceeli Esports,214.6,1.12
1026,Johnqt,ma,Ghost Gaming,213.7,1.32
1027,VYX,ca,Rated Gaming,213.6,1.13
1028,OuTLaW,sa,Team Falcons,213.4,1.12
1029,mikshak,ca,Hyperspace Dark,213.4,1.24
1030,frogP,tn,gucciGANG,212.6,1.14
1031,nisk,gb,Abstruse,211.8,1.14
1032,DDcream,kr,Pentagon,211.2,1.14
1033,biANcaLOL,br,Imperium Nyx,211.0,1.04
1034,falltw,ru,Case Esports,210.0,1.17
1035,DOOBS,ie,X7 Ireland,209.9,1.14
1036,FifTy,jp,DeToNator,209.4,1.16
1037,releted,mx,Team Cruelty,209.4,0.97
1038,vascaLizz,id,Bigetron Arctic,209.2,1.17
1039,fiziq,us,SoaR,209.1,1.12
1040,JunJun,dk,Cavalry Esports,209.1,1.14
1041,Veckz,world,le panes,208.7,1.06
1042,drone,us,DarkZero Esports,207.9,1.21
1043,Shniider,eg,Team RA'AD,207.8,1.13
1044,Sephia,tr,XX Chromosome,207.0,1.06
1045,Mistic,gb,Fnatic,206.1,1.13
1046,mate,ru,EZ KATKA,205.3,1.27
1047,Mtzz,cl,Sem Novidades,203.7,1.3
1048,Rossy,us,TSM FTX,203.5,1.14
1049,Zeek,latam,Young Clan,203.4,1.07
1050,TEAGUE,us,Thanos Mug Academy,202.3,1.04
1051,Rexs,es,Firepowerless,202.2,1.14
1052,link,ca,Elysium,199.6,1.16
1053,Melon,mx,Elen Pink G,198.6,1.28
1054,JXR,cn,Divine Force Gaming,198.1,0.94
1055,Notta1337,ca,Avora,195.2,1.03
1056,Zest,kr,DRX VS,194.2,1.24
1057,KeiiroKV,asia,KOMOREBI HEARTS,188.5,1.35
1058,azd,eu,Beykent E-Sports,240.8,1.05
1059,Freed0m,vn,Team Joy,240.1,1.06
1060,demek,pl,ECHO,238.1,1.06
1061,Soul,ca,Team Assent,237.9,1.08
1062,Pay,kr,Veronica7,235.2,1.14
1063,maddiesuun,us,Complexity GX3,234.9,1.06
1064,albus,vn,SpaceWalkers,234.7,1.09
1065,slash,th,Team JOBSO,234.1,1.16
1066,TISORA,br,Galaxy Carrots,234.1,1.15
1067,BEAST,world,MADRID,233.6,1.09
1068,angelka,mk,GODSENT,232.4,1.07
1069,lin,ca,Renegades,230.0,1.14
1070,Marky,ph,Oasis Gaming,230.0,1.09
1071,Padisah,tr,3 Gün Yeter,229.5,1.14
1072,serving,ca,Archons,229.2,1.12
1073,shadow,tn,,229.2,1.16
1074,Triple Ace,be,IESR,229.0,1.12
1075,Kinguyenn,be,HEET,228.6,1.18
1076,alca,cl,Border Monsters,228.1,1.05
1077,Surf,th,FML.Esport,227.8,1.19
1078,Attention,hk,Underdog,227.6,1.07
1079,Tegui07,world,Mystics Esports,227.1,0.96
1080,julia,us,LIGHT UP SKECHERS,227.1,1.22
1081,Smoke,ca,OneShot Esports,227.0,1.14
1082,Cab8ts,us,Echo Alternative,226.4,1.12
1083,rajadaJJ,br,Bonde do Tringa,226.3,1.2
1084,Sayf,se,Guild Esports,226.1,1.19
1085,Sofia,ca,Assent White,225.6,1.14
1086,Profile,cl,New Blood,224.9,1.19
1087,Dinxx,ca,Team 1337,224.9,1.21
1088,blurred,ph,GBP Esports,224.6,1.07
1089,Xopccc,cis,Team adin,224.6,1.18
1090,zé roberto,br,Bomb Crypto,224.5,1.24
1091,Bunnyhuh,us,STAY CALM,224.4,1.04
1092,JSP,ca,GunsForHire,223.8,1.21
1093,Whimp,in,,222.3,1.13
1094,Aussie,ca,Valor Esports,222.3,1.07
1095,Azzii,eu,azzi's anime aimers,222.2,0.96
1096,pyth,se,Bleed eSports,221.7,1.13
1097,Ghoztie,tr,Team 90s,221.6,1.2
1098,MELSIDE,eu,ranked legends,221.4,1.07
1099,Klockzy,au,Trident Esports,221.0,1.03
1100,Glxy,world,You Died eSports,221.0,1.13
1101,Stealthy,ca,GunsForHire,220.8,1.25
